WEEK,DAY,DATE,"""TOPIC FOCUS""",SUGGESTED READINGS[^1],LAB UNIT
Week 1,W,18-Jan,"Introduction and Overview, Soil Diversity (1-1)",pp 3-14,***No Lab***
Week 1,Th,19-Jan,Week 1 Discussion,,
Week 1,F,20-Jan,Weekly Summary Quiz Due @ 11:59PM (Canvas),,
Week 2,M,23-Jan,Soil Physical Properties - Color and Structure (1-3),pp 96-109,"1. Soil Properties - Texture, Color and Structure"
Week 2,W,25-Jan,Soil Physical Properties - By Weight/Volume (1-4),"pp 114-123, 141-143",
Week 2,Th,26-Jan,Week 2 Discussion,,
Week 2,F,27-Jan,Weekly Summary Quiz Due @ 11:59PM (Canvas),,
Week 3,M,30-Jan,Soil Chemical Properties - Elemental Composition (1-5),Canvas,2. Soil Properties - Clays and Mineralogy
Week 3,W,1-Feb,Soil Chemical Properties - Mineralogy  (1-6),"pp 235-247, 263-265",
Week 3,Th,2-Feb,Week 3 Discussion,,
Week 3,F,3-Feb,Weekly Summary Quiz Due @ 11:59PM (Canvas),,
Week 4,M,6-Feb,Soil Chemical Properties - Organic Matter (1-7),"pp 361-378, 383-387","3. Soil Properties - Bulk Density, Porosity, Organic Matter"
Week 4,W,8-Feb,Soil Chemical Properties - pH (1-8),pp 270-311,
Week 4,Th,9-Feb,Week 4 Discussion,,
Week 4,F,10-Feb,Weekly Summary Quiz Due @ 11:59PM (Canvas),,
Week 5,M,13-Feb,"*****EXAM #1***** Unit 1 Opens 12:00PM Su 2/12, due by 11:59PM on M 2/13",,"4. Ion Exchange, CEC, pH"
Week 5,W,15-Feb,"Soil Processes - Ion Exchange and CEC (#1, 2-1)",pp 248-260,
Week 5,Th,16-Feb,Week 5 Discussion,,
Week 5,F,17-Feb,"Soil Processes - Ion Exchange and CEC (#1, 2-1) + Weekly Summary Quiz Due @ 11:59PM (Canvas)",,
Week 6,M,20-Feb,"Soil Processes - Water Movement (#1, 2-3)","pp 132-163, 165-199",5. Soil Water
Week 6,W,22-Feb,"Soil Processes - Water Movement (#2, 2-4)","pp 132-163, 165-199",
Week 6,Th,24-Feb,Week 6 Discussion; LUR Property and Client Due @ 11:59PM (Canvas),,
Week 6,F,25-Feb,Weekly Summary Quiz Due @ 11:59PM (Canvas),,
Week 7,M,27-Feb,Soil Processes - Energy and Microorganisms (2-5),pp 322-351,6. Soil Biological Processes (1)
Week 7,W,1-Mar,Soil Processes - C and N Cycles (2-6),pp 396-412,
Week 7,Th,2-Mar,Week 7 Discussion,,
Week 7,F ,3-Mar,Weekly Summary Quiz Due @ 11:59PM (Canvas),,
Week 8,M-F,6-Mar - 10-Mar,*****NO CLASS - SPRING BREAK*****,,
Week 9,M,13-Mar,Soil Processes - Pedoturbation/Macrobiology (2-7),Canvas,7. Soil Biological Processes (2)
Week 9,W,15-Mar,Soil Processes - Redox (2-8),"pp 201-206, 213-218",
Week 9,Th,16-Mar,Week 9 Discussion,,
Week 9,F,17-Mar,Weekly Summary Quiz Due @ 11:59PM (Canvas),,
Week 10,M,20-Mar,"*****EXAM #2***** Unit 2 Opens 12:00PM Su 3/19, due by 11:59PM on M 3/20",,8. Mineral Weathering
Week 10,W,22-Mar,"Soil Genesis and Soil Forming Factors (#1, 3-1)","pp 27-43, 51-52",
Week 10,Th,23-Mar,Week 10 Discussion,,
Week 10,F,24-Mar,"Soil Genesis and Soil Forming Factors (#2, 3-2) + Weekly Summary Quiz Due @ 11:59PM (Canvas)",,
Week 11,M,27-Mar,Soil Genesis - Climate and Organisms (3-3) ,pp 43-51,9. Soil Forming Factors
Week 11,W,29-Mar,Soil Horizons (3-4),pp 52-57,
Week 11,Th,30-Mar,Week 11 Discussion,,
Week 11,F,31-Mar,Weekly Summary Quiz Due @ 11:59PM (Canvas),,
Week 12,M,3-Apr,"Soil Taxonomy (#1, 3-5)",pp 58-95,10. Soil Classification
Week 12,W,5-Apr,"Soil Taxonomy (#2, 3-6)",pp 58-95,
Week 12,Th,6-Apr,Week 12 Discussion,,
Week 12,F ,7-Apr,Weekly Summary Quiz Due @ 11:59PM (Canvas),,
Week 13,M,10-Apr,"*****EXAM #3***** Unit 3 Opens 12:00PM Su 4/9, due by 11:59PM on M 4/10",,11. Soil Survey
Week 13,W,12-Apr,"Soil Survey (#1, 4-1)",pp 89-93,
Week 13,Th,13-Apr,Week 13 Discussion,,
Week 13,F,14-Apr,"Soil Survey (#2, 4-2) + Weekly Summary Quiz Due @ 11:59PM (Canvas)",,
Week 14,M,17-Apr,"Nutrient Management and Fertility (#1, 4-3)","pp 420-442, 455-496","12. Soil Fertility, Soil Chemical Management"
Week 14,W,19-Apr,"Nutrient Management and Fertility (#2, 4-4)","pp 420-442, 455-496",
Week 14,Th,20-Apr,Week 14 Discussion,,
Week 14,F,21-Apr,"Weekly Summary Quiz Due @ 11:59PM (Canvas), LUR Draft Due Friday 4/21 @ 11:59PM (Canvas)",,
Week 15,M,24-Apr,Soil Physical Management - Tillage (4-5),pp 110-114,13. Soil Physical Management
Week 15,W,26-Apr,Soil Physical Management - Erosion (4-6),pp 499-533,
Week 15,Th,28-Apr,Week 15 Discussion,,
Week 15,F,29-Apr,Weekly Summary Quiz Due @ 11:59PM (Canvas),,
Week 16,M,1-May,"Soil Biological Management (4-7), Urban Soils and Soil Contaminants (4-8)","pp 368-371, 545-551",***No Lab***
Week 16,W,3-May,OPTIONAL: Review Session,,
Week 16,W-F,3-May - 5-May,"*****EXAM #4***** Unit 4 Opens 12:00PM W 5/3, due by 11:59PM on F 5/5",,
Week 16,Su,7-May,Final LUR Due @ 11:59PM (Canvas),,
